essay_id_comp,full_text,holistic_essay_score,word_count,prompt_name,task,assignment,source_text,gender,grade_level,ell_status,race_ethnicity,economically_disadvantaged,student_disability_status,Overall:Score,Writing & Review:R1,Writing & Review:R2,Writing & Review:R3,Writing & Review:R4,Writing & Review:R5,Writing & Review:R6,Writing & Review:Words,Teacher,Peer,Self,GrammarAid,Authorship,Overall_x,Choose Words Carefully,Connect Ending,Consider & Refute Counterclaims,Elaborate (Arg),End with an Idea,Hook the Reader,Organize for Flow and Logic,"State a Claim, Opinion, or Point of View",Support with Reasons & Evidence,Use Transitions,Use Voice/Style/Tone,Overall_y,10W1a,10W1b,10W1c,10W1d,10W1e,10W1f
9FAD898993FD,"The use of this technology to read the emotional expressions of students in a classroom is valuable,in the article it is stated that ""The new emotion-recognition software tracks these facial movements"". Also it is stated that ""weighting the different units,the software can even identify mixed emotions"". ""Leornardo Da Vinci studied human anatomy to help them paint facial muscled precisely enough to convey specific emotions""

Another reason why the use of this technology to read the emotional expressions of students in a classroom is valuable,because in the article it is stated that ""A classroom computer could recognize when a student is becoming confused or bored"". Not only that but the technology could modify the lesson as if it was an human instructor. Another reason why this technology is effective in in the classroom is in the article ""The same technology can make computer-animated faces more expressive"".

The computer's also need to understand that most human non communication is non verbal there are muscles called orbicularis oculi pars palpabraeus that makes crow's - feet around your eyes. But when you are not really smiling in a fake smile,the mouth is strecthed sideways using the zygomatic major and a different muscle,the risorius. These muscles clues are sometimes used to spot when a ""smiling"" politician or celebrity is fake smiling.

It is also proved that moving your facial muscled not only express emotions, but also may even help produce them Leonardo Da vinci's new software stores similar anatomical information as electronic codes. The computer know's how to detect happiness,surprise,anger,digust,fear and last but not least sadness,Also associated each with characteristic movements of the facial muscles.

Frontantalis pars lateralis musles raises your eyebrows when your surprised or shocked about anything while your orbicularis oris the muscles that around your mouth tightens your lips. With all that being said the technology in the classroom is very valuable because of all the things that it recognizes like confusion,boredom,sadness and even fear. Also this technology can even modifty lesson's as if it was an human instructor.                                                 ",3,382,Facial action coding system,Text dependent,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.","""Making Mona Lisa Smile"", by Nick D'Alto",M,10.0,No,Black/African American,Economically disadvantaged,Identified as having disability,7.98/18,2.01/3,0.99/3,0.99/3,2.01/3,0.99/3,0.99/3,337,7.98/18,-,-,58%,,44%,33%,33%,33%,33%,33%,67%,67%,67%,33%,67%,33%,44%,67%,33%,33%,67%,33%,33%
4E1CF079ECDD,"Technolgy to read the emotional expressions of students in the class room is not valuable because in paragraph 2 it says "" how can a computer recognize the subtle facial movements we humans use to express how we feel "" Why would we let a computer decide the way we feel when we already know how we feel ? The Mona Lisa was made to not show any emotions so why add emotions to the picture . Also in paragraph one its says "" Dr. Huang and his colleague are experts at developing better ways for humans and computers to comminicate ""

I feel as if we depend on technology to much and technology is taking over the world .

For example in paragraph 6 it says "" A classroom computer could recognize when a student is becoming confused or bored"" Dr. Huang predicts . ""Then it could modify the lesson , like an effective human instructor ."" That is what the teacher is here for to modify the lesson if the student does not understand the assignment . Why let a computer take over ?                ",2,200,Facial action coding system,Text dependent,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.","""Making Mona Lisa Smile"", by Nick D'Alto",F,10.0,No,Black/African American,Economically disadvantaged,Not identified as having disability,5.94/18,0.99/3,0.99/3,0.99/3,0.99/3,0.99/3,0.99/3,186,5.94/18,-,-,73%,,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%
951F417BA64F,"When it comes to the technology that reads students emotions I think its a great idea of having it in classrooms. Although some may ask, why dont you just ask us how we feel in this class? Others might just nit want to answer the question. So it would be easier to just get your answer from a mechine that gives you the answer you want.

There are many advantages to this technology when it come to reading other emotions. When using this device you could find out if many students are interested in the activity the teacher is talking about. You could also find out if the are just bored to death that they just want to get up and leave.

This technololgy could help with many things in the future by getting rid of all the non-fun things that happen in classroom. If this technology was in high schools I think the way teachers teach thing now days would be way better. For example, when the author put the mini lesson about moving you face in different emothions that was a good lesson. Just from that I learn that just moving your face around in different emotion could make you feel like the face you just made.

When it come to technology about your emotions in the classroom i think it would be very useful. Not only will the teachers know if students are interested, they will know if they need to change the way they teach things in class.    ",3,253,Facial action coding system,Text dependent,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.","""Making Mona Lisa Smile"", by Nick D'Alto",F,10.0,No,Black/African American,Economically disadvantaged,Identified as having disability,5.94/18,0.99/3,0.99/3,0.99/3,0.99/3,0.99/3,0.99/3,252,5.94/18,-,-,62%,,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%
EB51FF23A9FE,"In this article "" Making Mona Lisa Smile"", this article tells us about how many emotions we have and how to identify them. In futuristic terms their has been a new software created to identify human emotion by just scanning facial expressions. The software is called FACD ( Facial Action Coding System) and from the paragraph it seems that it has various promising applications and for different industries. In my own opinion, I do believe that this technology is very valuable in so many different ways.

The reason why I suppport the claim of this technology being valuable is because, we can detect when something is wrong with a child or anyone for that matter. As it states in paragraph 1 "" She's 83 percent happy, 9 percent disgusted, 6 percent fearful, and 2 percent angry"".

This software has a remarkable way of just identifying your emotions and putting it into percentages.

So say if a child is depressed this software can give us the information we need to see what we can do to help a child, teen, or even an adult fight depression. This software can help us identify with mental sicknesses.

In paragraph 5 it summarizes how we can identify our friends expressions by the look they have on their face. Later on in that paragraph it tells us a doctor named Huang observes the remarkable artist Da Vinci and how he used human anatomy to help paint Mona Lisa's face. Even Da Vinci had a code to use to determine the emotions of people. The point is if we use this type of technology we can help a lot of peole around the world to identify with them, to have empathy, and mostly to help them.

Another reason why having this software as a valuable assist is because, if we unlock the science of emotion who knows what type of treatments we can do to help people who face anxeity, ddepression, suicidal thoughts, etc. Their are so many possiblities to just an expression. We can figure out what's wrong with them?, why are they this way?, and maybe we can figure how long they've been that way ? This tool doesn't just need to be used in schools, this tool can be used in the hospitals, therapists offices, etc. I just believe we use this technology we can change the world and make it will little bit better.

In Conclusion, This technology helps us in many different ways. Like for example how many emotions we're feeling and rate them from greatest to least We could discover new emotions we've never even heard . Also we could give people therapy if they have anger issues, we can treat people who doesn't even know what's wrong. This technology can do many things and solve many issues emotionally. Like I said I do believe that this technology can be pretty valuable and discover many emotions.         ",3,489,Facial action coding system,Text dependent,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.","""Making Mona Lisa Smile"", by Nick D'Alto",M,10.0,No,Black/African American,Economically disadvantaged,Not identified as having disability,12.06/18,2.01/3,2.01/3,2.01/3,2.01/3,2.01/3,2.01/3,486,12.06/18,-,-,71%,,67%,67%,67%,67%,67%,67%,67%,67%,67%,67%,67%,67%,67%,67%,67%,67%,67%,67%,67%
5C2EF956CE1C,"I am writing about weather the technology use of the Facial Action Coding System is valuable or not, In the article I have read talks about the system in the computers they have,I thought how they used this device is pretty impressive like how they have done with the Mona Lisa portrait to identify how she really feels in the paiting.

The use of the Facial Action Coding System i dont't really think it's valuable in the classroom because i dont't thnk students want people to know if they are feeling any kind of depression,I mean the machine is amazing and all but i don't think students would want to hear about how they feel when they know because it'll just make them even more upset to hear it. The system could be useful anywhere else but in a classroom i don't think it should be used there unless there were students that weren't feeling any depression or anger maybe they would just want to try it out just for the fun of it.

But the technlogy is amazing,the article talks about how it can identify the facial muscles in the human face and the facial descriptions. Students may find this device to be quite interesting but it maybe some students that don't want to try this technology in their clasroom.

but in a more public place it would be more enjoyable to other people but in a school full of students i don't think it should be there. This scientific device should be somewehere else in public or if students wanted to try this device out if possible it could be on a feild trip perhaps. This is my essay on weather the Facial Action Coding System should be in a classroom.",3,290,Facial action coding system,Text dependent,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.","""Making Mona Lisa Smile"", by Nick D'Alto",M,10.0,No,Black/African American,Economically disadvantaged,Identified as having disability,5.94/18,0.99/3,0.99/3,0.99/3,0.99/3,0.99/3,0.99/3,293,5.94/18,-,-,75%,,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%
AFD2F21F9158,"Leonardo Da Vinci's renaissance painting ""Mona Lisa"" is one of the famous painting this world has ever known. But there was one question in my mind,""WHAT IS HER EMOTION""? Is she smiling, is she angry, is she sad, what is her emotion.

Now this new technology called FACS (Facial Acting Coding System) can measure human emotions. It also measures Mona Lisa's emotion. Is it valuable in today's world.

Nowdays, unlimited machines have been built to comfort human civilization. Some of them really benefitted, some of not. Now a Human emotion telling machine is built to measure emotions. I think it is valuable because the creator might have built it for purpose. But what I personally think, ""IT IS USELESS"". WHY?.Let me explain you.

Humans are making new machines. But who has the time to test it. Because machines are growing, but the civilization is busy. Some people can't give their family some time because they got job to do. If they're done with job, then they have to look for home. Stress increases these days.

I think this machine is valuable same as useless. Valuable because it takes a lot of time and years to make. Useless because it has no role to deal with human stress, it reads emotions, that's pretty cool. But what anout dealing with stress. I hope you like my thought.   ",1,224,Facial action coding system,Text dependent,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.","""Making Mona Lisa Smile"", by Nick D'Alto",M,10.0,Yes,Asian/Pacific Islander,Not economically disadvantaged,Not identified as having disability,5.94/18,0.99/3,0.99/3,0.99/3,0.99/3,0.99/3,0.99/3,225,5.94/18,-,-,77%,,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%
B709F976724E,"Emotion is somthing that show life the feeling that we have . In this class Mr Huang is teach the student about ""Making Mona Lisa smile "" Mona Lisa is a person that have 83 percent happy, 9 percent disgusted, 6 percent fearful and 2 percent angry. Some computer can recognize about the emotion. This lately sofeware is its Porof product. . Mr Huang is working for Prof so he bring the new sofeware for the student.

He let his student calculating like math about facial movements human used to express their feeling. This is the 3D computer's face 44 major mucles in this model . Mr Huang relies on the work of psychologists, such as Dr. Paul Eckman, creator of Facial Action Coding

System. He has six emotional like happiness, suprise, anger, disguist, fear,and sadness. ""The facial expression for each emotion are universal "" He said with the unsimiling face. ""even though inviduals often show varing degees of expression"". An start the new sofeware to show them how Mona Lisa smile . Dr. Huang used da Vinci sofeware to show the muscle on her smile. The Mona Lisa demonstration to bring smile in her face This computer can know is you happy or sad. If they play video game you fell happy so thee computer know that too. If they try their comuter at home maybe it can't because this is the special computer with new sofeware. In my opion show the emotion is very important bacuse it will show the tacher if you understand the lesson or not. If you show the teacher with the exicting face you show the teacher that you don't understandnd but you show he teacher a couple smile you can make sure that you understand the lesson. Use the technology to read student emotion that you can know the student if you don't understand the student or you are new teacher here. Some of student now they have a lot of trouble or sad story they try to hind . They try to be happy in froent of evryone. But at nigh or when they come back home hey will feel sad they cried all day all night. They will be a not social or can't focus on study so if we use that technology it will let the teacher know the feeling of each student. If they have any problem the teacher can help them figure out or help them overcome that feelunng and bring student the possituve feeling. Some of student is they feel very bored or very sad they will have some disease happen about the neron in their hed make them crazy and bring that sad whole life. But we are glad if the people always think everything in the possitive way and they feel happy and love this life but if they are happy a lot maybe the most of peple that they can not feel their heart or who they love. They will be the person don't have any feeloing that not good to. I mean here you should balance you emoji . And the teacher should have that technology to help student . The student look at the mirror and try to smile so they can see the changing of the smile. Because when to stand in front of the mirror an smile that show every part of that smile so you can see that. However,, simile is come from our emotion if we feel happy or comfortable your smile will come very natural. If you not happy it will show you the smile lip without happy eyebrow . The student feel very excited about this part. The feeling of each of person are very important . Nowaday, it's kind of hard to find that technology so i hope that the scientist can make one for the teacher. You should open and share your feeling to the other person so they can understand or they can undeersttand you well. If it's hard to share with friends or teacher you can shared with your parent . They have more year to face with a lot of problem more than you maybe thay will have some good solution that can help you fix the problem. Finally, the scientist should produce that machine for the teacher to undersand the student or they can share with the teacher or family beacause our feeling is very important , it will make people make good thing and focus more on work. The school should are more about their feeling or if they sad the teacher should open some acitivity or give them a word that make them feel better.",3,775,Facial action coding system,Text dependent,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.","""Making Mona Lisa Smile"", by Nick D'Alto",F,10.0,No,Asian/Pacific Islander,Not economically disadvantaged,Not identified as having disability,5.94/18,0.99/3,0.99/3,0.99/3,0.99/3,0.99/3,0.99/3,777,5.94/18,-,-,46%,,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%
789487D9748D,"This teachnology is the new technology that can read whether the person is happy, sad,angry or fear. It said when you open up a computer and something pop up that make you smile the technology will give you more of that. Although, this teacnology is useful i think to some students it might be valuable because if they study about art they might think is useful and valuable to them. On the other hand some students might think is not valuable because they are not intersted in this techology and they might feel unsafe around it.

This technology Is useful in a way because it detect how other people are feeling,even when they are hideing their emotions. Facial Action Coding System can be helpful to the FBI because it calculat emotions and when they have a case where they dont know who is the cimial they can use this technology to help them out. Eventhough they person might not look like they will be the cimial but if they try to use this technology it might help them figure it out faster. In the article is said ""Most human communication is nonverbal,including emotional communication. So computer need to understand too."" Although, computer is the techology in our everyday lives it such be able to read our emotion. This teachology will work for the students who are going to study in the art file.

Facial Action Coding System could go through your private system which some students would not wan't that to happen. If it could read your emotions it could read through you system and how you think and feel. Some students will think is invase of private area. Some students will feel unsafe around this technology because they feel like it know how to read your mind and how are you thinking. Students ahould feel safe when they are in school and around the technology in school.

Therefored, this technology should only be in a art classrooom or to the students who want to use it. It will help some students but in another hand some students will feel unsafe around it. Although, this techology is useful and valuble it should only be allow to the students who want to use it. If all over the school use this technology the school might get intouble too because what if the students dont want to use it and also their parents dont like it; the school could get sue for that. So therefore this techology should only be allow to the students who want to use.",3,423,Facial action coding system,Text dependent,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.","""Making Mona Lisa Smile"", by Nick D'Alto",F,10.0,Yes,Asian/Pacific Islander,Economically disadvantaged,Not identified as having disability,5.94/18,0.99/3,0.99/3,0.99/3,0.99/3,0.99/3,0.99/3,426,5.94/18,-,-,56%,,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%
166D0B2124DA,"In the article of the ""Making Mona Lisa Smile"" the author states how sicentist can tell if you're happy, sad, mad. I think we should use this device in classrooms and all around the world. If we used this in classrooms it would make teaching way easier. Wouldn't it be neat if we didn't have to tell people how we feel just think about it. But then again it may turn out bad cause we could lose so many jobs. Cause if we have a robot to see if we are sad or not we wouldn't need to tell people how we feel like counclers or doctors. Now if we did use facs it would help people way more to be honest but then again it may not what if it reads your emotions wrong and get sad mixed up with mad that could go really bad. It could also save expensices with the computer you dont need breaks it will always be there to read your emotions. One way computers could mess up what it dignaoses the wrong medicine to someone for being sad then it could possible kill that person or maybe it will make. But then it again it could prescribe the best medicine to you. In conclusion it would be best if we used computers in classrooms. ",2,222,Facial action coding system,Text dependent,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.","""Making Mona Lisa Smile"", by Nick D'Alto",M,10.0,No,Asian/Pacific Islander,Not economically disadvantaged,Not identified as having disability,3.96/18,0.99/3,0.99/3,0.00/3,0.00/3,0.99/3,0.99/3,221,3.96/18,-,-,58%,,22%,33%,33%,0%,33%,33%,33%,0%,33%,33%,0%,33%,22%,17%,17%,33%,0%,33%,33%
E262AB2DDDF9,"This technology that can read students' emotional expression is good. Because it can read student's behavior. For example if a student is becoming confused or bored,then the teacher will know it, by looking in the technology. Then the teacher will help the student for her or his problem. Student can also use this technology for their family,friends and the people arround them,to know what their emotion or what they gonna do. For example if there's a man in your back and he's trying to hurt you,you can act quickly because the technology will tell you and you can run away from that man.

I support my claim by this evidence from the article in paragraph four,the facial expressions for each emotion are universal observes Dr. huang, even though individuals often show varying degrees of expression (like not smiling as broadly).Using video imagery,the newemotion-recognition software tracks these facial movements.

Yeah, this technology will work really good for student. Also for teachers' and people who needed it. Becaus they can see what their friends expression or emotion if they gonna say somethin on them. If the technology tell you that your friends is sad you can tell them something to make them happy. This technology is really helpful for student and not just student,it can also help teacher and many people.",2,217,Facial action coding system,Text dependent,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.","""Making Mona Lisa Smile"", by Nick D'Alto",M,10.0,Yes,Asian/Pacific Islander,Not economically disadvantaged,Not identified as having disability,12.06/18,2.01/3,2.01/3,2.01/3,2.01/3,2.01/3,2.01/3,219,12.06/18,-,-,49%,,67%,67%,67%,67%,67%,67%,67%,67%,67%,67%,67%,67%,67%,67%,67%,67%,67%,67%,67%
DCCF6739067A,"A Facial Action Coding system sounds like something that would be invented or created in the far future. So if there is a real such thing as a facial action coding system it seems that there aren't many negatives as to why it shouldn't be used in a classroom setting today. The Facial Action Coding System should be used in the classroom setting because it will show students understandment, interest level, and overall thoughts over a topic or subject. Also another plus is it could show students themselves something they may be interested in which they didn't know even themselves.

So imagine a class where there is a Facial Action Coding System on a computer for each student to use, there would be so many benefits to using something like this, it sounds perfect for a classroom setting. First of all, it would show teachers the understandment level of students to a certain topic or subject, so if there is a subject or topic in which kids faces were scanned for their feelings about that subject, the teacher could maybe improve or make the lesson easier for students, which overall would create a better education system for the sutudents in the class and better oppurtunity. The second reason as to why it would be valuable to have the facial action coding system int he classroom would be because it would show students and teachers levels of interest kids may have on a certain subject or topic. For example say there are kids in a class and they begin there science notes or studies etc., and some kids have more higher interest feelings than others on the topic, that can show both teachers and even students what they truly feel about science, and it can lead to helping kids making bigger decisions in their lives, such as whether or not they want to pursue a career with lots of science involved or not. The third reason to use facial action coding system would be because it is universal. From the article ""Making Mona Lisa Smile"", it is said that ""The facial expressions for each emotion are universal."" The facial expressions for each emotion being universal means that anyone from anywhere around the world can use this as a tool to help them succeed in school, no matter what ethnicity they are from, and if they look different. Also if this facial action coding system is universal, imagine how accurate it is. So it definetely would be valuable to classroom setitngs all around the world, and would creat greater oppurtunites for students to get a better education.

To conclude, the Facial Action Coding System would be valuable to a classroom setting because it shows understandment, shows interest, and is universal which could also mean it is extremely accurate and enhanced. The Facial Action Coding system has many benefits to it which would be a great help to teachers in a classroom as well. The Facial Action Coding System could be used as a tool to succeed to many around the world. And so overall, the Facial Action Coding System is great and would be extremely valuable to classroom settings. ",4,526,Facial action coding system,Text dependent,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.","""Making Mona Lisa Smile"", by Nick D'Alto",M,10.0,No,Asian/Pacific Islander,Not economically disadvantaged,Not identified as having disability,6.96/18,2.01/3,0.99/3,0.99/3,0.99/3,0.99/3,0.99/3,527,6.96/18,-,-,80%,,39%,33%,33%,33%,33%,33%,67%,33%,67%,33%,33%,33%,39%,50%,33%,33%,33%,33%,33%
6D1AF3566A12,"I believe that use of the Facial Action Coding System could make immediate impacts in a classroom setting. The idea of being able to see someone's inner emotions could show lots of value for teachers in the class. This machine, after being tested in the classroom, could be used to make even more accurate and in-depth machines that could go even deeper. All it takes is it starting off.

There are many benefits to having a machine that is able to accurately find someone's emotions. The applications in the classroom would help make the day for a teacher run smoothly if there was trouble with a student, or if there was something upsetting a student you could use this device. The value of knowing what your students feel could help mold a curriculum that would be the most effective for their learning. Paragraph 6 mentions that classes could have computers that could detect these emotions, and change the way the lesson is and mold it to work for that specific student.

There is no reason that the FACS shouldn't be implemented into classes. The FACS is just a more accurate way of processing and recognizing someone's emotions and feelings. We, as humans, are always performing this calculation every day, as listed in paragraph 5. We cannot tell every emotion in someone's face, as they could be hiding their emotions behind a fake smile, or hiding sorrow or sadness behind a snarl. With the FACS knowing the emotions of a student in class who is struggling could maybe help the student and teacher find a way to stop the struggle. There is nothing wrong with knowing a student's emotions so a teacher can assist them if they are struggling.

This understanding of emotions and the creation of lessons that could help with those emotions could help graduation rates for schools go up, and help the GPA or work ethic of a student to increase. These benefits all could come from knowing students' emotions as long as the FACS is put into a school's classrooms.

Some may be worried that the FACS could be unaccurate and tell wrong emotions, but claims in paragragh 3 state that muscles in your face also dictate what emotion your feeling. These muscles can also indicate whether your smile is real and you are really happy, or if your smile is fake and that your feeling something different. Trained psychologists and others in their respected fields have contributed to the FACS to try and help create accurate assumptions based on the muscle usage in a person's face.

The evolution and effectiveness of the FACS could increase with the help of its use in the classroom, and the readings could become more accurate and more beneficial to the teacher and the student. The FACS could be used in almost anywhere, but I believe that it would have the biggest impact in the classroom. The effect it could have enourmous, and all it would take is one computer software.

The FACS should be put in classroom, not only to further the research needed to help develop the software more, but to help students who may struggle with lessons in class. The FACS's ability to read emotion will benefit student and teacher when the time comes, all it needs is to find its place in the classroom.   ",5,554,Facial action coding system,Text dependent,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.","""Making Mona Lisa Smile"", by Nick D'Alto",M,10.0,No,Asian/Pacific Islander,Not economically disadvantaged,Not identified as having disability,9.00/18,2.01/3,0.99/3,0.99/3,0.99/3,2.01/3,2.01/3,557,9.00/18,-,-,83%,,50%,67%,67%,33%,33%,67%,67%,33%,67%,33%,33%,67%,50%,50%,33%,67%,33%,67%,67%
1FC7106860A2,"In the classroom setting, most of the time teachers struggle to understand the ever changing moods and emotions of their students.

This presents a problem for the education system, as trainer and trainee usually need to see eye to eye for progress to be made.

Fortunately for us, technology has improved to the point that computers can describe all the emotions on someone's face.

The use of technology to read the emotional expressions of students in a classroom is valuable because a computer will not tire and therefore will be able to calculate emotions in a longer timeframe than humans, it can be more accurate than normal people, and it could actually modify different procedures based on the software's collected data.

First and foremost, the use of technology to read the emotional expressions of students in a classroom is valuable because a computer will not tire and therefore will be able to calculate emotions in a longer timeframe than humans.

In the article Making Mona LIsa Smile there is a quote that says; ""The software is the latest innovation from Prof. Thomas Huang...(D'alto, 1)""

The quote clearly says that the emotion-recognition technology is computer software, and therefore can function for longer amounts of time than a normal human, which makes it valuable.

Secondly, the use of technology to read the emotional expressions of students in a classroom is valuable because it can be more accurate than normal people.

In the article called Making Mona Lisa Smile, there is a quote that states; ""Using video imagery, the new emotion-recognition software tracks these facial movements...

By weighing the different units, the software can even identify mixed emotions.(D'alto, 4)""

Most of the time, one can really only make an educated guess at what's on other people's minds.

But with the use of the emotion-recognition software, one can accurately describe the emotions on one's face, which makes it valuable.

Furthermore he use of technology to read the emotional expressions of students in a classroom is valuable because it could actually modify different procedures based on the software's collected data.

In the article called Making Mona Lisa Smile, there is a quote that says; ""A classroom computer [using emotion-recognition software] coul recognize when a stidnet is becoming confused or bored... Then it could modify the lesson, like an effective human instructor.(D'alto, 6)""

The quote explains that the emotion-recognition software has the capability to modify the way is does a task based on the data is collects.

This alone makes it a very effective instructor, and also very valuable.

In conclusion, the use of technology to read the emotional expresions of students in a classroom is valuable because it can keep functioning for a long time, it can represent its collected emotion data as numerical values, and it can change how it does things based on this.

The tech indeed very valuable.

It could change learning forever.  ",4,465,Facial action coding system,Text dependent,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.","""Making Mona Lisa Smile"", by Nick D'Alto",M,10.0,No,Asian/Pacific Islander,Not economically disadvantaged,Not identified as having disability,11.04/18,2.01/3,2.01/3,2.01/3,2.01/3,0.99/3,2.01/3,481,11.04/18,-,-,89%,,61%,67%,33%,67%,67%,33%,67%,67%,67%,67%,67%,67%,61%,67%,67%,67%,67%,33%,67%
5EB1944E4C52,"The use of this technology called the Facial Action Coding read the emotional expressions of students in a classroom is valuable because it will be very benefitile for the schools. The schools needed this technology to identify the emotional expressions of the students. Sometime things happen in school that the teachers don't know about; they don't know how their students are feeling. There are three benefitile about this technology. The Facial Action Coding System help the teachers identify the emotion of their students. The second is, it really intended to bring a smile to your face, while it shows just how much the computer can do. The third is, it will help you tell if the person that is the most important to you is sad or happy.

The first reason is the Facial Action Coding System is valuable because it help the teachers identify the emotion of their student. It said in the article ""a classroom computer could recognize when a student is becoming confused or bored"". Some of the students in the school won't talk about how they are feeling in the classroom, and some of them would be scared to ask question when they are confused. The new technology would help the teachers so much on how to find out if their students are understanding the works they did in the classroom.

The second is, it really intended to bring a smile to your face, while it shows just how much the computer can do. Imagine a computer that knows when you're happy or sad. Everybody in this world needs someone that could tell if they were happy or sad, so they would feel like someone is understanding them at lest. "" Eckman has classified six basic emotions; happiness, surprise, anger, disgust, fear, and sadness"". These are the great things Eckman has classified that can help us and make us smile.

The third is, it will help you tell if the person that is the most important to you is sad or happy. Sometime we can tell that the person is happy or sad, but we can't not tell it all the time. We can makes the wrong assumption about a person by the look on their face.

In conclusion, the Facial Action Coding System is very valuable to read the emotional expressions of the students in a classroom. For instance, you can probably tell how a friend is feeling simply by the look on her face. Of course, most of us would have trouble actually describing each facial trait that conveys happy, worried, etc. So we need the new technology to help telling us about a person feeling.        ",3,446,Facial action coding system,Text dependent,"In the article ""Making Mona Lisa Smile,"" the author describes how a new technology called the Facial Action Coding System enables computers to identify human emotions. Using details from the article, write an essay arguing whether the use of this technology to read the emotional expressions of students in a classroom is valuable.","""Making Mona Lisa Smile"", by Nick D'Alto",F,10.0,Yes,Asian/Pacific Islander,Economically disadvantaged,Not identified as having disability,5.94/18,0.99/3,0.99/3,0.99/3,0.99/3,0.99/3,0.99/3,442,5.94/18,-,-,86%,,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%,33%
